id,title,user,completed,numParts,lastPublishedPart,voteCount,readCount,commentCount,cover,mature,url,tags,isPaywalled
178365402,Dealova,{'name': 'tamiarindhita'},False,1,{'createDate': '2019-02-12 01:17:09'},0,17,0,https://a.wattpad.com/cover/178365402-256-k849751.jpg,False,https://www.wattpad.com/story/178365402-dealova,"['anaksekolahan', 'bahagia', 'ceritaremaja', 'kisahcintasma', 'sedih']",False
208664709,pergilah air mata ,{'name': 'nrinnnnnnnn'},False,2,{'createDate': '2020-05-28 06:49:11'},0,25,0,https://a.wattpad.com/cover/208664709-256-k3319a5.jpg,False,https://www.wattpad.com/story/208664709-pergilah-air-mata,"['cabaran', 'happy', 'sedih', 'student']",False
86940881,NOTA UNTUK KAU,{'name': 'official_Emi'},False,3,{'createDate': '2018-02-24 19:31:59'},0,41,0,https://a.wattpad.com/cover/86940881-256-k147308.jpg,False,https://www.wattpad.com/story/86940881-nota-untuk-kau,"['childish', 'college', 'ditinggalkan', 'kerja', 'lucu', 'sedih', 'sekolah']",False
154023703,SEWINDU,{'name': 'Ledishaf'},False,1,{'createDate': '2018-07-04 08:41:00'},0,24,0,https://a.wattpad.com/cover/154023703-256-k685529.jpg,False,https://www.wattpad.com/story/154023703-sewindu,"['berjuang', 'game', 'idiot', 'ldr', 'nonfiksi', 'real', 'sad', 'sadending', 'sedih', 'selingkuh', 'senang']",False
133090554,Seandainya..,{'name': 'DhimasRamadhan'},False,1,{'createDate': '2017-12-26 08:50:49'},0,11,0,https://a.wattpad.com/cover/133090554-256-k278249.jpg,False,https://www.wattpad.com/story/133090554-seandainya,"['diarypatahhati', 'fiksi', 'galau', 'lovestory', 'missyou', 'patahhati', 'remaja', 'sakithati', 'sedih']",False
177016883,Stories Of My Life,{'name': 'Storiesof_Anis'},False,2,{'createDate': '2019-02-02 18:56:34'},0,11,0,https://a.wattpad.com/cover/177016883-256-k009f75.jpg,False,https://www.wattpad.com/story/177016883-stories-of-my-life,"['adik', 'baper', 'cerita', 'ceritaku', 'cinta', 'diary', 'fiksi', 'jomblo', 'kakak', 'kehilangan', 'love', 'merelakan', 'moveon', 'mylife', 'remaja', 'sedih', 'simple', 'stories', 'tentangnya']",False
181688491,Make me The happiest Person in The world,{'name': 'lovinanabila'},False,4,{'createDate': '2019-06-25 02:08:59'},0,19,0,https://a.wattpad.com/cover/181688491-256-k421699.jpg,False,https://www.wattpad.com/story/181688491-make-me-the-happiest-person-in-the-world,"['aneh', 'bagus', 'indah', 'jelek', 'penyiksaan', 'pilih', 'romantis', 'sadis', 'sedih']",False
194421080,Between Conecction and Love,{'name': 'intanbbn_'},False,1,{'createDate': '2019-08-31 04:08:56'},0,24,0,https://a.wattpad.com/cover/194421080-256-k417114.jpg,False,https://www.wattpad.com/story/194421080-between-conecction-and-love,"['bahagia', 'cinta', 'dewasa', 'kampus', 'kuliah', 'romantis', 'sedih']",False
57957793,Pertemuan singkat,{'name': 'inggridfv'},False,1,{'createDate': '2015-12-25 05:16:08'},0,32,0,https://a.wattpad.com/cover/57957793-256-k20517.jpg,False,https://www.wattpad.com/story/57957793-pertemuan-singkat,"['drama', 'dramaremaja', 'galau', 'love', 'sedih']",False
178556290,Goresan Tinta,{'name': 'flysora'},False,3,{'createDate': '2019-02-22 04:07:40'},0,18,0,https://a.wattpad.com/cover/178556290-256-k15473.jpg,False,https://www.wattpad.com/story/178556290-goresan-tinta,"['acak', 'bahagia', 'fear', 'happiness', 'kecewa', 'oneshoot', 'random', 'sadness', 'sedih', 'shocked']",False
99177880,Siapakah 'Cinta' Ku?,{'name': 'VanillaApple'},False,1,{'createDate': '2017-02-12 01:58:09'},0,11,0,https://a.wattpad.com/cover/99177880-256-k712390.jpg,False,https://www.wattpad.com/story/99177880-siapakah-%27cinta%27-ku,"['action', 'aniaya', 'darjat', 'frienship', 'love', 'romance', 'sacrifice', 'sedih', 'spiritual', 'sweet']",False
141763546,KACER DEK! - KumpulAn CERita penDEK!,{'name': 'david_dhuha99'},False,1,{'createDate': '2018-03-13 20:39:38'},0,144,0,https://a.wattpad.com/cover/141763546-256-k943751.jpg,False,https://www.wattpad.com/story/141763546-kacer-dek-kumpulan-cerita-pendek,"['anak-anak', 'antologi', 'cerita', 'cerpen', 'gedrabus', 'humor', 'indah', 'kado', 'lucu', 'malam', 'ngaco', 'ngasal', 'orang', 'pendek', 'pengantin', 'puisi', 'romantis', 'sedih', 'tulisan', 'tựa']",False
183287803,Ajalmu Bahagiaku,{'name': 'endroeffendi'},False,1,{'createDate': '2019-04-02 05:06:20'},0,10,0,https://a.wattpad.com/cover/183287803-256-kf247d3.jpg,False,https://www.wattpad.com/story/183287803-ajalmu-bahagiaku,"['ajal', 'baper', 'cinta', 'drama', 'galau', 'konflik', 'novel', 'rumahtangga', 'sedih', 'teknologipikiran']",False
147913110,Hello Venus,{'name': 'nayalphabet'},False,1,{'createDate': '2018-05-10 06:30:00'},0,11,0,https://a.wattpad.com/cover/147913110-256-k933798.jpg,False,https://www.wattpad.com/story/147913110-hello-venus,"['novel', 'puisi', 'remaja', 'romance', 'romantis', 'sad', 'sedih', 'teenagers']",False
164997714,Cinta yang Tak Pernah Tersampaikan,{'name': 'noviyuliaaaa'},False,1,{'createDate': '2018-10-19 22:28:16'},0,34,0,https://a.wattpad.com/cover/164997714-256-k988095.jpg,False,https://www.wattpad.com/story/164997714-cinta-yang-tak-pernah-tersampaikan,"['ceritapendek', 'ceritasma', 'cerpen', 'indonesia', 'romantis', 'sedih']",False
158239249,Jam duabelas malam,{'name': 'keyrara96'},False,1,{'createDate': '2018-08-10 18:46:34'},0,13,0,https://a.wattpad.com/cover/158239249-256-k913880.jpg,False,https://www.wattpad.com/story/158239249-jam-duabelas-malam,"['cerpen', 'fiksi', 'gore', 'horror', 'kenangan', 'mistik', 'nyata', 'sedih', 'takut']",False
191369067,Goresan Manis,{'name': 'rizordcrew'},False,1,{'createDate': '2019-07-10 08:29:38'},0,15,0,https://a.wattpad.com/cover/191369067-256-k4f2f28.jpg,False,https://www.wattpad.com/story/191369067-goresan-manis,"['inspiratif', 'motivasi', 'rindu', 'sedih', 'selfreminder', 'truestory']",False
128938691,Tangis Tanpa Suara,{'name': 'dotriz'},True,1,{'createDate': '2017-11-16 03:54:51'},0,61,1,https://a.wattpad.com/cover/128938691-256-k804485.jpg,False,https://www.wattpad.com/story/128938691-tangis-tanpa-suara,"['alone', 'bully', 'keluarga', 'sad', 'sedih', 'sendiri', 'teman']",False
210581785,Ruang Hampa,{'name': 'langutbiru'},False,3,{'createDate': '2020-04-21 10:48:14'},0,30,0,https://a.wattpad.com/cover/210581785-256-k105829.jpg,False,https://www.wattpad.com/story/210581785-ruang-hampa,"['hampa', 'kesepian', 'sedih']",False
170083593,"Rain, go away;",{'name': 'nrreesa'},False,1,{'createDate': '2020-05-04 08:37:55'},0,371,0,https://a.wattpad.com/cover/170083593-256-k589773.jpg,False,https://www.wattpad.com/story/170083593-rain-go-away,"['dendam', 'love', 'sedih', 'sweet']",False
180658389,Ditakdir yang Lain,{'name': 'itrhymes_'},True,1,{'createDate': '2019-03-06 05:13:59'},0,13,0,https://a.wattpad.com/cover/180658389-256-k849238.jpg,False,https://www.wattpad.com/story/180658389-ditakdir-yang-lain,"['angst', 'bahasaindonesia', 'romance', 'sedih']",False
194815328,Waktu itu,{'name': 'rptrzs'},False,3,{'createDate': '2019-11-10 19:31:13'},0,57,0,https://a.wattpad.com/cover/194815328-256-k462375.jpg,False,https://www.wattpad.com/story/194815328-waktu-itu,"['cinta', 'kebohongan', 'kesetiaan', 'memilih', 'perjalanan', 'perjalananhidup', 'sedih', 'truelove', 'waktu']",False
168826907,Manusia Terburuk,{'name': 'Kanachi_03'},True,1,{'createDate': '2018-11-27 23:56:52'},0,14,1,https://a.wattpad.com/cover/168826907-256-k362747.jpg,False,https://www.wattpad.com/story/168826907-manusia-terburuk,['sedih'],False
179479091,Long Distance,{'name': 'Hesti_Lestari'},False,2,{'createDate': '2019-03-24 03:26:22'},1,147,0,https://a.wattpad.com/cover/179479091-256-k397877.jpg,False,https://www.wattpad.com/story/179479091-long-distance,"['agatta', 'ann', 'ceritaremaja', 'cintaremaja', 'geez', 'humor', 'rintiksedu', 'romansa', 'sedih', 'sendu']",False
223466036,Cerita Remaja,{'name': 'alexandrawaniey'},False,1,{'createDate': '2020-09-28 07:10:30'},1,10,1,https://a.wattpad.com/cover/223466036-256-k452570.jpg,False,https://www.wattpad.com/story/223466036-cerita-remaja,"['cintaremaja', 'komedi', 'romance', 'sedih', 'sekolahmenengah', 'sweet', 'teenromance']",False
105149594,Vanilla Finally,{'name': 'NovianaKu'},False,1,{'createDate': '2017-04-18 23:46:50'},1,35,0,https://a.wattpad.com/cover/105149594-256-k527142.jpg,False,https://www.wattpad.com/story/105149594-vanilla-finally,"['akhir', 'bahagia', 'cita-cita', 'kakak', 'keluarga', 'konflik', 'novelis', 'perjuangan', 'persaingan', 'prestasi', 'remaja', 'romance', 'saudara', 'sedih']",False
166293333,Setetes Embun di Negeri Khurasan,{'name': 'Kanema330'},False,2,{'createDate': '2018-11-17 03:29:04'},1,74,0,https://a.wattpad.com/cover/166293333-256-k147878.jpg,False,https://www.wattpad.com/story/166293333-setetes-embun-di-negeri-khurasan,"['baper', 'islami', 'love', 'novelindonesia', 'novelsantri', 'nyesek', 'pengorbanan', 'romance', 'sedih', 'terharu']",False
86233832,'SHY' or  'Annoying' ,{'name': 'Melliana_'},False,1,{'createDate': '2016-12-03 09:13:03'},1,34,0,https://a.wattpad.com/cover/86233832-256-k120001.jpg,False,https://www.wattpad.com/story/86233832-%27shy%27-or-%27annoying%27,"['aliff', 'bahagia', 'cabaran', 'cinta', 'hurt', 'kecewa', 'mia', 'rayyan', 'sedih']",False
50511830,Nyaman? jarang didapat!,{'name': 'Rahfarahdilla'},False,1,{'createDate': '2015-09-25 07:07:33'},1,689,0,https://a.wattpad.com/cover/50511830-256-k4e1170.jpg,False,https://www.wattpad.com/story/50511830-nyaman-jarang-didapat,"['bahagia', 'kecewa', 'romantis', 'sedih', 'terharu']",False
189296980,Third Person Between Us,{'name': 'AlfiantiRossy'},False,1,{'createDate': '2020-02-29 09:30:18'},1,31,0,https://a.wattpad.com/cover/189296980-256-k220170.jpg,False,https://www.wattpad.com/story/189296980-third-person-between-us,"['diselingkuhin', 'hama', 'pelakor', 'perselingkuhantakkasatmata', 'perselingkuhantakkasatmata', 'pho', 'sakithati', 'sedih']",False
238016627,CASSI,{'name': 'Mademerada'},False,3,{'createDate': '2020-09-11 06:15:50'},1,19,0,https://a.wattpad.com/cover/238016627-256-k153073.jpg,False,https://www.wattpad.com/story/238016627-cassi,"['anakpungut', 'baper', 'brokenhome', 'cassi', 'cinta', 'fiksiremaja', 'hurt', 'lula', 'sad', 'samudera', 'santi', 'sedih', 'teenfic']",False
173668805,Promise Me ?,{'name': 'AnnSyhaa'},False,2,{'createDate': '2020-06-22 01:18:19'},1,28,1,https://a.wattpad.com/cover/173668805-256-k732629.jpg,False,https://www.wattpad.com/story/173668805-promise-me,"['boy', 'cinta', 'family', 'fiction', 'gembira', 'girl', 'happy', 'humor', 'kahwin', 'love', 'malay', 'melayu', 'pelik', 'romance', 'sad', 'sedih', 'siblings', 'unique', 'youngadult']",False
123619190,Penantian,{'name': 'RheisaDeliviaa'},False,1,{'createDate': '2017-09-23 15:01:52'},1,35,0,https://a.wattpad.com/cover/123619190-256-k175320.jpg,False,https://www.wattpad.com/story/123619190-penantian,"['baper', 'cinta', 'fiksi', 'kisahsma', 'love', 'lovestories', 'masasma', 'patahhati', 'percintaan', 'romance', 'romantis', 'sad', 'sedih', 'teen']",False
184014078,Crushku Kelas Bawah,{'name': 'fatinalyaa1109'},False,4,{'createDate': '2019-04-19 23:38:27'},1,35,0,https://a.wattpad.com/cover/184014078-256-kbc31ab.jpg,False,https://www.wattpad.com/story/184014078-crushku-kelas-bawah,"['cintaremaja', 'crush', 'fitnah', 'gembira', 'junior', 'marah', 'remaja', 'sedih']",False
206497783,"Bunga Dahlia, Bungaku Yang Hilang",{'name': 'AriWicaksono006'},False,3,{'createDate': '2019-11-20 00:30:23'},1,12,0,https://a.wattpad.com/cover/206497783-256-k209454.jpg,False,https://www.wattpad.com/story/206497783-bunga-dahlia-bungaku-yang-hilang,"['asmara', 'cemburu', 'cinta', 'harapan', 'hati', 'patah', 'remaja', 'sahabat', 'sedih', 'teman']",False
126107738,aku bukan milikmu,{'name': 'hezellya'},False,4,{'createDate': '2017-10-19 02:10:08'},1,152,0,https://a.wattpad.com/cover/126107738-256-k379008.jpg,False,https://www.wattpad.com/story/126107738-aku-bukan-milikmu,"['cinta', 'kepercayaan', 'persahabatan', 'romantik', 'sedih']",False
165895864,FRENDS AND LOVE,{'name': 'lanvers'},False,1,{'createDate': '2018-10-29 02:30:56'},1,12,1,https://a.wattpad.com/cover/165895864-256-k779120.jpg,False,https://www.wattpad.com/story/165895864-frends-and-love,"['baper', 'famirass', 'romance', 'sedih']",False
104587704,Perjalanan hidup,{'name': 'Anisafitriana14'},False,1,{'createDate': '2017-07-21 18:22:52'},1,11,0,https://a.wattpad.com/cover/104587704-256-k67233.jpg,False,https://www.wattpad.com/story/104587704-perjalanan-hidup,"['cobaantuhan', 'girl', 'kisah', 'perjuangan', 'sabar', 'sedih', 'semangat']",False
199827684,ABHIPRAYA,{'name': 'ketikanmalam'},False,2,{'createDate': '2019-09-14 23:02:24'},1,12,0,https://a.wattpad.com/cover/199827684-256-k843889.jpg,False,https://www.wattpad.com/story/199827684-abhipraya,"['abhipraya', 'cinta', 'harapan', 'remaja', 'sedih', 'sekolah']",False
138388600,The Sea Flower,{'name': 'ayunindya09'},False,5,{'createDate': '2018-09-14 23:21:57'},1,44,0,https://a.wattpad.com/cover/138388600-256-k334909.jpg,False,https://www.wattpad.com/story/138388600-the-sea-flower,"['angst', 'comedy', 'family', 'keluarga', 'komedi', 'koreaselatanxindonesia', 'romance', 'romansa', 'sad', 'sedih']",False
205979981,My Secret Story,{'name': 'Aku_anak_gembala'},False,1,{'createDate': '2019-12-04 04:27:49'},1,12,0,https://a.wattpad.com/cover/205979981-256-k710426.jpg,False,https://www.wattpad.com/story/205979981-my-secret-story,"['bahagia', 'baper', 'cewek', 'remaja', 'romantis', 'sedih', 'sma']",False
153471523,Mampukah Aku Bertahan,{'name': 'Tmawnnin'},False,2,{'createDate': '2020-04-30 07:50:59'},1,39,0,https://a.wattpad.com/cover/153471523-256-k304263.jpg,False,https://www.wattpad.com/story/153471523-mampukah-aku-bertahan,"['cinta', 'handsome', 'heartbreak', 'love', 'malay', 'novel', 'prince', 'rich', 'sad', 'sedih']",False
195636782,Ada Cinta di Bawah Mobil,{'name': 'ne_fast'},False,2,{'createDate': '2019-07-31 03:11:26'},1,13,0,https://a.wattpad.com/cover/195636782-256-k384891.jpg,False,https://www.wattpad.com/story/195636782-ada-cinta-di-bawah-mobil,"['brother', 'coolboy', 'hot', 'nakal', 'recomended', 'sad', 'sedih']",False
223659707,MASIHKAH ADA PELUANG UNTUKKU✨,{'name': 'ARIANAROSLIRAN'},True,4,{'createDate': '2020-05-17 11:39:16'},1,50,0,https://a.wattpad.com/cover/223659707-256-k564733.jpg,False,https://www.wattpad.com/story/223659707-masihkah-ada-peluang-untukku%E2%9C%A8,"['kahwin', 'nonmuslim', 'peluang', 'sakit', 'sedih', 'silam']",False
79955631,EYES,{'name': 'Queenji17'},False,1,{'createDate': '2016-07-29 21:09:20'},1,23,3,https://a.wattpad.com/cover/79955631-256-k825891.jpg,False,https://www.wattpad.com/story/79955631-eyes,"['bocah', 'buta', 'hope', 'inspiratif', 'mata', 'perjuangan', 'sad', 'sedih']",False
109577245,kelam,{'name': 'penulisrahasia395'},False,1,{'createDate': '2017-05-22 05:48:59'},1,20,0,https://a.wattpad.com/cover/109577245-256-k5219.jpg,False,https://www.wattpad.com/story/109577245-kelam,"['kecewa', 'kelam', 'luka', 'sad', 'sedih']",False
166014104,SEINDAH ANGAN,{'name': 'bornfreeonekiss86'},False,1,{'createDate': '2018-10-30 07:59:51'},1,44,0,https://a.wattpad.com/cover/166014104-256-k886226.jpg,False,https://www.wattpad.com/story/166014104-seindah-angan,"['anakmuda', 'angan', 'baca', 'bagus', 'book', 'cerita', 'cerpen', 'check', 'dream', 'hahaha', 'indah', 'menangis', 'mimpi', 'novel', 'oneshot', 'random', 'reading', 'recommended', 'remaja', 'roman', 'romance', 'sedih', 'story', 'wattpad', 'writers']",False
93633899,Tolong Cinta Aku Sayang '),{'name': 'Dhiafatin'},False,1,{'createDate': '2016-12-30 16:41:12'},1,68,0,https://a.wattpad.com/cover/93633899-256-k726185.jpg,False,https://www.wattpad.com/story/93633899-tolong-cinta-aku-sayang-%27,"['dendam', 'melayu', 'romantik', 'sedih', 'sweet']",False
218282532,Berhenti memperjuangkan,{'name': 'yonaisabelle'},False,2,{'createDate': '2020-03-27 06:54:39'},1,15,2,https://a.wattpad.com/cover/218282532-256-k279501.jpg,False,https://www.wattpad.com/story/218282532-berhenti-memperjuangkan,"['anaksekolah', 'basket', 'bertahan', 'brokenheart', 'cheerleader', 'girl', 'memperjuangkan', 'patahhati', 'remaja', 'romance', 'sadending', 'sakit', 'school', 'sedih']",False
230544360,CINTAKU BUKAN DUSTA,{'name': 'NIGlobalVenture'},False,1,{'createDate': '2020-07-06 09:31:51'},1,320,0,https://a.wattpad.com/cover/230544360-256-k982415.jpg,False,https://www.wattpad.com/story/230544360-cintaku-bukan-dusta,"['18sx', 'airmata', 'dendam', 'kahwinpaksa', 'kecewa', 'kejam', 'romance', 'romantik', 'sedih']",False
148435800,enough,{'name': 'baeyoung17'},False,3,{'createDate': '2019-01-31 15:31:28'},1,18,0,https://a.wattpad.com/cover/148435800-256-k350626.jpg,False,https://www.wattpad.com/story/148435800-enough,"['aily', 'remaja', 'sedih', 'senang', 'teenfiction']",False
187344959,KHAWLA NAFEESA,{'name': 'snaztl'},False,2,{'createDate': '2019-07-02 18:35:31'},1,25,0,https://a.wattpad.com/cover/187344959-256-ka34937.jpg,False,https://www.wattpad.com/story/187344959-khawla-nafeesa,"['ayah', 'cinta', 'ibu', 'keluarga', 'perempuan', 'persahabatan', 'rumahtangga', 'sedih', 'senang', 'spiritual', 'ukhwah']",False
191655197,IT'S LOVE ,{'name': 'my_lily05'},False,3,{'createDate': '2020-09-13 05:52:58'},1,31,0,https://a.wattpad.com/cover/191655197-256-k197907.jpg,False,https://www.wattpad.com/story/191655197-it%27s-love,"['braxton', 'daisy', 'funny', 'love', 'mafia', 'mature', 'sedih']",False
188934287,Pertemuan di Halte bus,{'name': 'ainunfitriaa'},False,1,{'createDate': '2019-05-27 04:26:49'},1,15,0,https://a.wattpad.com/cover/188934287-256-k916236.jpg,False,https://www.wattpad.com/story/188934287-pertemuan-di-halte-bus,"['ceritapendek', 'cerpen', 'farah', 'farel', 'fiksi', 'fiksiremaja', 'hujan', 'love', 'pengagum', 'rain', 'remaja', 'sadstory', 'sedih', 'sekolahan', 'teen']",False
63935311,Best Group Ever!,{'name': 'HorrorLovers_222'},False,4,{'createDate': '2016-03-05 21:14:22'},1,56,2,https://a.wattpad.com/cover/63935311-256-k284397.jpg,False,https://www.wattpad.com/story/63935311-best-group-ever,"['friendship', 'happyending', 'lucutidaksih', 'sedih']",False
228504525,Pahit Tetapi Manis,{'name': 'nrlxan'},False,2,{'createDate': '2020-07-04 03:27:01'},1,17,0,https://a.wattpad.com/cover/228504525-256-k833219.jpg,False,https://www.wattpad.com/story/228504525-pahit-tetapi-manis,['sedih'],False
208664138,Terjemahan Lagu-Lagu Mandarin,{'name': 'seira_schiffer'},False,2,{'createDate': '2019-12-15 01:56:30'},1,102,2,https://a.wattpad.com/cover/208664138-256-k371915.jpg,False,https://www.wattpad.com/story/208664138-terjemahan-lagu-lagu-mandarin,"['china', 'hurt', 'lagu', 'lirik', 'mandarin', 'ost', 'romantis', 'sedih', 'semangat', 'terjemahan']",False
206205792,JUMA SENJA,{'name': 'ketiklentik'},False,1,{'createDate': '2019-11-16 17:36:04'},1,16,0,https://a.wattpad.com/cover/206205792-256-k925544.jpg,False,https://www.wattpad.com/story/206205792-juma-senja,"['bahagia', 'benci', 'cerpen', 'cerpenromantis', 'chicklit', 'cinta', 'cintasegitiga', 'coffee', 'horor', 'kafe', 'kamudandia', 'keren', 'kiss', 'kopi', 'love', 'novel', 'novelromantis', 'pacar', 'remaja', 'romantis', 'sahabat', 'sedih', 'teenlit', 'terbaru', 'twisplot']",False
221748927,Bila semua hal itu mudah....,{'name': 'nadisaputri12'},False,4,{'createDate': '2020-04-21 09:51:07'},1,56,0,https://a.wattpad.com/cover/221748927-256-k460038.jpg,False,https://www.wattpad.com/story/221748927-bila-semua-hal-itu-mudah,"['patahhati', 'perpisahan', 'sedih']",False
133050688,Go To Japan,{'name': 'fitridelia'},False,5,{'createDate': '2017-12-26 03:29:17'},1,15,3,https://a.wattpad.com/cover/133050688-256-k249148.jpg,False,https://www.wattpad.com/story/133050688-go-to-japan,"['petualanga', 'sahabat', 'sedih']",False
169371896,Hey You.,{'name': 'mbajamu'},False,1,{'createDate': '2020-04-22 04:36:42'},1,10,0,https://a.wattpad.com/cover/169371896-256-k846344.jpg,False,https://www.wattpad.com/story/169371896-hey-you,"['baper', 'cinta', 'fiksi', 'generalfiction', 'humor', 'hurt', 'indonesia', 'kampus', 'komedi', 'love', 'lovestory', 'mahasiswa', 'orangketiga', 'romance', 'romantis', 'sad', 'sedih', 'wattys2018']",False
